tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.6,1698314400.0,82.0,4.0,3.0,73.0,6.0,10.0,66.0,3.0,3.0,72.0,2.0,1.0,53.61
53.6,1698314430.0,78.0,3.0,2.0,73.0,8.0,9.0,70.0,5.0,4.0,69.0,7.0,8.0,53.61
53.6,1698314460.0,78.0,9.0,6.0,74.0,7.0,6.0,70.0,5.0,6.0,77.0,2.0,1.0,53.61
53.6,1698314490.0,87.0,5.0,3.0,85.0,4.0,3.0,74.0,5.0,7.0,73.0,8.0,9.0,53.61
53.6,1698314520.0,81.0,7.0,4.0,78.0,5.0,3.0,70.0,7.0,9.0,61.0,3.0,4.0,53.61
53.6,1698314550.0,81.0,4.0,3.0,73.0,6.0,6.0,72.0,5.0,4.0,69.0,4.0,4.0,53.61
53.6,1698314580.0,81.0,3.0,1.0,78.0,4.0,4.0,73.0,6.0,9.0,70.0,3.0,2.0,53.61
53.6,1698314610.0,81.0,3.0,2.0,72.0,7.0,6.0,69.0,7.0,7.0,71.0,4.0,4.0,53.61
53.6,1698314640.0,81.0,6.0,4.0,72.0,5.0,5.0,66.0,1.0,1.0,65.0,5.0,6.0,53.61
53.6,1698314670.0,79.0,4.0,2.0,75.0,6.0,5.0,74.0,9.0,8.0,71.0,5.0,5.0,53.61
53.6,1698314700.0,82.0,9.0,6.0,73.0,7.0,7.0,76.0,4.0,4.0,67.0,3.0,3.0,53.61
53.6,1698314730.0,82.0,6.0,4.0,75.0,5.0,3.0,67.0,4.0,8.0,74.0,6.0,4.0,53.61
53.6,1698314760.0,77.0,6.0,5.0,71.0,9.0,8.0,62.0,3.0,3.0,66.0,8.0,7.0,53.61
53.6,1698314790.0,83.0,2.0,1.0,72.0,7.0,6.0,64.0,5.0,7.0,55.0,2.0,3.0,53.61
53.6,1698314820.0,80.0,5.0,3.0,72.0,8.0,7.0,70.0,5.0,6.0,68.0,5.0,4.0,53.61
53.6,1698314850.0,79.0,7.0,4.0,74.0,7.0,7.0,71.0,7.0,6.0,71.0,3.0,2.0,53.61
53.6,1698314880.0,81.0,8.0,6.0,72.0,10.0,11.0,65.0,6.0,10.0,65.0,6.0,5.0,53.61
53.6,1698314910.0,79.0,9.0,6.0,75.0,6.0,4.0,74.0,7.0,7.0,74.0,5.0,6.0,53.61
53.6,1698314940.0,78.0,10.0,7.0,73.0,6.0,5.0,64.0,4.0,5.0,70.0,5.0,4.0,53.61
53.6,1698314970.0,79.0,8.0,5.0,69.0,8.0,12.0,71.0,9.0,8.0,67.0,4.0,4.0,53.61
53.6,1698315000.0,79.0,13.0,9.0,72.0,9.0,9.0,71.0,6.0,4.0,72.0,5.0,4.0,53.61
53.6,1698315030.0,80.0,7.0,4.0,74.0,7.0,8.0,67.0,7.0,12.0,66.0,10.0,12.0,53.61
53.6,1698315060.0,82.0,5.0,3.0,74.0,13.0,14.0,74.0,9.0,10.0,66.0,7.0,8.0,53.61
53.6,1698315090.0,76.0,5.0,4.0,76.0,5.0,4.0,76.0,3.0,2.0,67.0,4.0,4.0,53.61
53.6,1698315120.0,80.0,9.0,6.0,78.0,9.0,7.0,67.0,4.0,5.0,59.0,6.0,11.0,53.61
53.6,1698315150.0,80.0,6.0,4.0,75.0,8.0,7.0,70.0,4.0,5.0,68.0,7.0,7.0,53.61
53.6,1698315180.0,79.0,7.0,6.0,76.0,6.0,7.0,78.0,5.0,6.0,60.0,3.0,3.0,53.61
53.6,1698315210.0,79.0,5.0,3.0,72.0,6.0,9.0,74.0,6.0,7.0,67.0,6.0,5.0,53.61
53.6,1698315240.0,80.0,11.0,8.0,75.0,8.0,7.0,74.0,5.0,4.0,75.0,5.0,5.0,53.61
53.6,1698315270.0,81.0,7.0,4.0,78.0,6.0,5.0,68.0,8.0,9.0,66.0,11.0,10.0,53.61
53.6,1698315300.0,78.0,8.0,7.0,73.0,11.0,9.0,70.0,11.0,11.0,67.0,9.0,10.0,53.61
53.6,1698315330.0,75.0,3.0,2.0,74.0,2.0,1.0,78.0,5.0,5.0,72.0,5.0,4.0,53.61
53.6,1698315360.0,77.0,12.0,9.0,73.0,4.0,5.0,70.0,9.0,12.0,71.0,8.0,9.0,53.61
53.6,1698315390.0,82.0,8.0,6.0,73.0,6.0,5.0,68.0,5.0,7.0,74.0,7.0,5.0,53.61
53.6,1698315420.0,79.0,6.0,4.0,76.0,6.0,6.0,72.0,7.0,6.0,74.0,9.0,7.0,53.61
53.6,1698315450.0,80.0,4.0,2.0,74.0,4.0,5.0,71.0,8.0,9.0,72.0,5.0,5.0,53.61
53.6,1698315480.0,74.0,2.0,1.0,74.0,7.0,7.0,72.0,5.0,4.0,63.0,2.0,3.0,53.61
53.6,1698315510.0,72.0,15.0,11.0,72.0,10.0,11.0,70.0,9.0,8.0,67.0,7.0,6.0,53.61
53.6,1698315540.0,77.0,18.0,14.0,72.0,13.0,17.0,72.0,11.0,10.0,69.0,6.0,5.0,53.61
53.6,1698315570.0,78.0,6.0,4.0,71.0,10.0,8.0,64.0,6.0,8.0,70.0,4.0,3.0,53.61
53.6,1698315600.0,81.0,9.0,6.0,75.0,11.0,8.0,70.0,10.0,14.0,66.0,10.0,9.0,53.61
53.6,1698315630.0,81.0,15.0,10.0,73.0,10.0,12.0,69.0,11.0,17.0,67.0,11.0,11.0,53.61
53.6,1698315660.0,76.0,12.0,9.0,75.0,11.0,9.0,74.0,7.0,11.0,68.0,9.0,10.0,53.61
53.6,1698315690.0,80.0,9.0,6.0,75.0,8.0,10.0,78.0,6.0,6.0,68.0,9.0,12.0,53.61
53.6,1698315720.0,79.0,3.0,2.0,75.0,4.0,3.0,71.0,9.0,7.0,71.0,3.0,3.0,53.61
53.6,1698315750.0,80.0,10.0,6.0,74.0,8.0,8.0,70.0,7.0,8.0,65.0,5.0,6.0,53.61
53.6,1698315780.0,80.0,11.0,7.0,74.0,14.0,11.0,70.0,4.0,5.0,77.0,6.0,4.0,53.61
53.6,1698315810.0,83.0,4.0,3.0,75.0,5.0,3.0,75.0,9.0,8.0,71.0,2.0,1.0,53.61
53.6,1698315840.0,74.0,9.0,6.0,72.0,8.0,10.0,70.0,5.0,4.0,69.0,6.0,6.0,53.61
53.6,1698315870.0,76.0,21.0,16.0,71.0,10.0,11.0,66.0,11.0,13.0,65.0,8.0,8.0,53.61
53.6,1698315900.0,74.0,9.0,6.0,68.0,8.0,13.0,70.0,11.0,15.0,64.0,12.0,14.0,53.61
53.6,1698315930.0,76.0,10.0,7.0,71.0,7.0,14.0,74.0,9.0,9.0,71.0,8.0,8.0,53.61
53.6,1698315960.0,78.0,16.0,11.0,73.0,11.0,8.0,69.0,12.0,11.0,69.0,13.0,10.0,53.61
53.6,1698315990.0,77.0,10.0,7.0,73.0,7.0,7.0,70.0,9.0,8.0,67.0,6.0,4.0,53.61
53.6,1698316020.0,77.0,19.0,14.0,72.0,15.0,14.0,72.0,9.0,11.0,72.0,13.0,12.0,53.61
53.6,1698316050.0,80.0,16.0,12.0,75.0,11.0,10.0,68.0,9.0,13.0,66.0,8.0,7.0,53.61
53.6,1698316080.0,83.0,9.0,5.0,75.0,6.0,8.0,71.0,7.0,8.0,71.0,4.0,3.0,53.61
53.6,1698316110.0,80.0,9.0,8.0,76.0,7.0,5.0,73.0,9.0,8.0,64.0,8.0,9.0,53.61
53.6,1698316140.0,79.0,11.0,7.0,75.0,9.0,9.0,70.0,12.0,11.0,64.0,13.0,15.0,53.61
53.6,1698316170.0,75.0,14.0,11.0,70.0,15.0,17.0,71.0,7.0,11.0,71.0,6.0,8.0,53.61
53.6,1698316200.0,78.0,12.0,9.0,76.0,9.0,6.0,73.0,7.0,8.0,70.0,11.0,11.0,53.61
53.6,1698316230.0,75.0,12.0,9.0,72.0,11.0,8.0,71.0,11.0,12.0,66.0,12.0,11.0,53.61
53.6,1698316260.0,81.0,8.0,5.0,80.0,8.0,5.0,71.0,7.0,8.0,63.0,5.0,4.0,53.61
53.6,1698316290.0,75.0,14.0,10.0,73.0,10.0,9.0,68.0,11.0,10.0,66.0,11.0,12.0,53.61
53.6,1698316320.0,73.0,14.0,10.0,70.0,12.0,13.0,63.0,9.0,11.0,58.0,15.0,19.0,53.61
53.6,1698316350.0,70.0,16.0,12.0,70.0,14.0,15.0,65.0,9.0,11.0,61.0,12.0,19.0,53.61
53.6,1698316380.0,77.0,7.0,5.0,73.0,10.0,8.0,73.0,6.0,8.0,64.0,14.0,16.0,53.61
53.6,1698316410.0,75.0,15.0,12.0,69.0,12.0,13.0,67.0,7.0,6.0,63.0,9.0,8.0,53.61
53.6,1698316440.0,72.0,14.0,11.0,70.0,11.0,14.0,69.0,7.0,6.0,66.0,7.0,7.0,53.61
53.6,1698316470.0,76.0,17.0,12.0,67.0,11.0,16.0,71.0,11.0,11.0,69.0,8.0,9.0,53.61
53.6,1698316500.0,73.0,13.0,10.0,70.0,13.0,17.0,67.0,13.0,12.0,66.0,11.0,12.0,53.61
53.6,1698316530.0,71.0,20.0,17.0,72.0,19.0,17.0,69.0,12.0,10.0,64.0,12.0,17.0,53.61
53.6,1698316560.0,76.0,15.0,10.0,72.0,13.0,15.0,71.0,14.0,13.0,68.0,11.0,11.0,53.61
53.6,1698316590.0,77.0,10.0,7.0,71.0,13.0,14.0,72.0,10.0,12.0,67.0,5.0,9.0,53.61
