tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
53.3,1720695630.0,79.0,7.0,4.0,77.0,10.0,9.0,69.0,5.0,6.0,69.0,9.0,7.0,53.3
53.3,1720695660.0,79.0,11.0,7.0,73.0,7.0,5.0,69.0,8.0,7.0,68.0,9.0,9.0,53.3
53.3,1720695690.0,71.0,10.0,7.0,67.0,5.0,7.0,65.0,11.0,9.0,63.0,7.0,9.0,53.3
53.3,1720695720.0,77.0,7.0,5.0,69.0,6.0,5.0,64.0,9.0,8.0,64.0,16.0,14.0,53.3
53.3,1720695750.0,71.0,7.0,5.0,65.0,11.0,14.0,61.0,9.0,13.0,68.0,15.0,15.0,53.3
53.3,1720695780.0,81.0,4.0,3.0,69.0,13.0,13.0,67.0,7.0,6.0,64.0,10.0,10.0,53.3
53.3,1720695810.0,76.0,7.0,5.0,71.0,9.0,6.0,76.0,5.0,4.0,72.0,6.0,4.0,53.3
53.3,1720695840.0,77.0,8.0,6.0,72.0,10.0,7.0,71.0,9.0,7.0,64.0,10.0,13.0,53.3
53.3,1720695870.0,79.0,8.0,5.0,74.0,9.0,7.0,77.0,7.0,7.0,72.0,8.0,5.0,53.3
53.3,1720695900.0,80.0,3.0,2.0,67.0,8.0,8.0,70.0,9.0,9.0,67.0,6.0,5.0,53.3
53.3,1720695930.0,72.0,13.0,9.0,69.0,13.0,12.0,68.0,9.0,9.0,69.0,8.0,7.0,53.3
53.3,1720695960.0,76.0,11.0,7.0,71.0,9.0,10.0,67.0,7.0,6.0,63.0,14.0,13.0,53.3
53.3,1720695990.0,74.0,15.0,11.0,72.0,7.0,7.0,66.0,3.0,2.0,66.0,11.0,8.0,53.3
53.3,1720696020.0,76.0,14.0,9.0,69.0,9.0,9.0,65.0,6.0,6.0,61.0,13.0,15.0,53.3
53.3,1720696050.0,78.0,6.0,5.0,77.0,5.0,5.0,71.0,12.0,8.0,65.0,11.0,11.0,53.3
53.3,1720696080.0,76.0,9.0,6.0,75.0,7.0,7.0,69.0,5.0,4.0,71.0,11.0,9.0,53.3
53.3,1720696110.0,74.0,14.0,10.0,69.0,12.0,12.0,68.0,12.0,9.0,67.0,8.0,8.0,53.3
53.3,1720696140.0,71.0,12.0,9.0,68.0,12.0,14.0,61.0,7.0,6.0,58.0,17.0,18.0,53.3
53.3,1720696170.0,79.0,7.0,5.0,70.0,7.0,9.0,74.0,6.0,5.0,70.0,8.0,8.0,53.3
53.3,1720696200.0,75.0,11.0,9.0,67.0,11.0,14.0,73.0,3.0,2.0,73.0,4.0,4.0,53.3
53.3,1720696230.0,70.0,13.0,12.0,65.0,11.0,15.0,67.0,6.0,5.0,64.0,11.0,11.0,53.3
53.3,1720696260.0,75.0,8.0,5.0,67.0,6.0,6.0,62.0,13.0,16.0,64.0,9.0,11.0,53.3
53.3,1720696290.0,78.0,5.0,3.0,74.0,7.0,8.0,65.0,5.0,7.0,60.0,11.0,12.0,53.3
53.3,1720696320.0,75.0,9.0,6.0,70.0,9.0,7.0,69.0,6.0,5.0,71.0,9.0,7.0,53.3
53.3,1720696350.0,72.0,17.0,12.0,66.0,12.0,10.0,70.0,8.0,5.0,68.0,10.0,11.0,53.3
53.3,1720696380.0,70.0,12.0,10.0,67.0,8.0,10.0,62.0,8.0,8.0,65.0,11.0,13.0,53.3
53.3,1720696410.0,71.0,10.0,9.0,70.0,10.0,10.0,69.0,6.0,5.0,61.0,14.0,14.0,53.3
53.3,1720696440.0,74.0,16.0,13.0,72.0,13.0,9.0,68.0,11.0,12.0,67.0,14.0,11.0,53.3
53.3,1720696470.0,71.0,8.0,6.0,72.0,13.0,10.0,71.0,9.0,6.0,64.0,10.0,8.0,53.3
53.3,1720696500.0,76.0,10.0,7.0,71.0,7.0,9.0,68.0,7.0,5.0,64.0,9.0,9.0,53.3
53.3,1720696530.0,70.0,8.0,6.0,65.0,14.0,13.0,64.0,9.0,13.0,61.0,16.0,15.0,53.3
